variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
coarse_050,Coarse 0.50x,1050,246,-2716.38,1.44651,-2898.59,-3329.337475,752.4441819,97774.22725
coarse_050,Coarse 0.50x,1050,247,-2716.38,1.44462,-2898.59,-3329.33516,752.4680711,97774.22725
coarse_050,Coarse 0.50x,1050,248,-2716.38,1.44301,-2898.59,-3329.333187,752.4916153,97774.22725
coarse_050,Coarse 0.50x,1050,249,-2716.38,1.44174,-2898.59,-3329.331632,752.5147409,97774.22725
coarse_050,Coarse 0.50x,1050,250,-2716.38,1.44086,-2898.59,-3329.330554,752.5373864,97774.22725
coarse_050,Coarse 0.50x,1050,251,-2716.38,1.44041,-2898.59,-3329.330002,752.559503,97774.22725
coarse_050,Coarse 0.50x,1050,252,-2716.38,1.44039,-2898.59,-3329.329978,752.5703106,97774.22725
coarse_050,Coarse 0.50x,1050,253,-2716.38,1.44075,-2898.58,-3329.330419,752.5914315,97774.2395
coarse_050,Coarse 0.50x,1050,254,-2716.37,1.44146,-2898.58,-3329.319039,752.6135917,97774.2395
coarse_050,Coarse 0.50x,1050,255,-2716.37,1.44244,-2898.58,-3329.320239,752.6339498,97774.2395
coarse_050,Coarse 0.50x,1050,256,-2716.37,1.44359,-2898.57,-3329.321648,752.6433183,97774.25175
coarse_050,Coarse 0.50x,1050,257,-2716.36,1.44483,-2898.57,-3329.310917,752.6648257,97774.25175
coarse_050,Coarse 0.50x,1050,258,-2716.36,1.44607,-2898.56,-3329.312436,752.6740822,97774.264
coarse_050,Coarse 0.50x,1050,259,-2716.35,1.44725,-2898.56,-3329.301631,752.7064423,97774.264
coarse_050,Coarse 0.50x,1050,260,-2716.35,1.44834,-2898.55,-3329.302966,752.7158823,97774.27625
coarse_050,Coarse 0.50x,1050,261,-2716.34,1.44932,-2898.55,-3329.291917,752.7377067,97774.27625
coarse_050,Coarse 0.50x,1050,262,-2716.34,1.45017,-2898.55,-3329.292958,752.7474409,97774.27625
coarse_050,Coarse 0.50x,1050,263,-2716.34,1.45088,-2898.54,-3329.293828,752.7573468,97774.2885
coarse_050,Coarse 0.50x,1050,264,-2716.34,1.45145,-2898.54,-3329.294526,752.7674249,97774.2885
coarse_050,Coarse 0.50x,1050,265,-2716.33,1.45189,-2898.54,-3329.282815,752.7899127,97774.2885
coarse_050,Coarse 0.50x,1050,266,-2716.33,1.45221,-2898.54,-3329.283207,752.7895181,97774.2885
coarse_050,Coarse 0.50x,1050,267,-2716.33,1.4524,-2898.53,-3329.28344,752.800064,97774.30075
coarse_050,Coarse 0.50x,1050,268,-2716.32,1.45247,-2898.53,-3329.271276,752.8230077,97774.30075
coarse_050,Coarse 0.50x,1050,269,-2716.32,1.45239,-2898.53,-3329.271178,752.8338859,97774.30075
coarse_050,Coarse 0.50x,1050,270,-2716.32,1.45216,-2898.52,-3329.270896,752.8341686,97774.313
coarse_050,Coarse 0.50x,1050,271,-2716.31,1.45177,-2898.52,-3329.258168,752.8576783,97774.313
coarse_050,Coarse 0.50x,1050,272,-2716.31,1.45125,-2898.52,-3329.257531,752.8690982,97774.313
coarse_050,Coarse 0.50x,1050,273,-2716.31,1.45061,-2898.51,-3329.256747,752.8698854,97774.32525
coarse_050,Coarse 0.50x,1050,274,-2716.31,1.44989,-2898.51,-3329.255865,752.8815514,97774.32525
coarse_050,Coarse 0.50x,1050,275,-2716.31,1.44912,-2898.51,-3329.254922,752.8824989,97774.32525
coarse_050,Coarse 0.50x,1050,276,-2716.31,1.44834,-2898.51,-3329.253966,752.8942396,97774.32525
coarse_050,Coarse 0.50x,1050,277,-2716.31,1.44759,-2898.51,-3329.253048,752.8951632,97774.32525
coarse_050,Coarse 0.50x,1050,278,-2716.31,1.44688,-2898.51,-3329.252178,752.9068187,97774.32525
coarse_050,Coarse 0.50x,1050,279,-2716.31,1.44625,-2898.51,-3329.251406,752.9075957,97774.32525
coarse_050,Coarse 0.50x,1050,280,-2716.31,1.44569,-2898.51,-3329.25072,752.9190671,97774.32525
coarse_050,Coarse 0.50x,1050,281,-2716.31,1.44521,-2898.51,-3329.250132,752.9196603,97774.32525
coarse_050,Coarse 0.50x,1050,282,-2716.31,1.44481,-2898.51,-3329.249642,752.9309354,97774.32525
coarse_050,Coarse 0.50x,1050,283,-2716.31,1.4445,-2898.51,-3329.249263,752.9313197,97774.32525
coarse_050,Coarse 0.50x,1050,284,-2716.31,1.44428,-2898.51,-3329.248993,752.9315936,97774.32525
coarse_050,Coarse 0.50x,1050,285,-2716.31,1.44414,-2898.51,-3329.248822,752.9317688,97774.32525
coarse_050,Coarse 0.50x,1050,286,-2716.31,1.44408,-2898.51,-3329.248748,752.942626,97774.32525
coarse_050,Coarse 0.50x,1050,287,-2716.31,1.4441,-2898.51,-3329.248773,752.942604,97774.32525
coarse_050,Coarse 0.50x,1050,288,-2716.31,1.4442,-2898.51,-3329.248895,752.9424839,97774.32525
coarse_050,Coarse 0.50x,1050,289,-2716.31,1.44437,-2898.51,-3329.249103,752.9422773,97774.32525
coarse_050,Coarse 0.50x,1050,290,-2716.31,1.4446,-2898.51,-3329.249385,752.9527772,97774.32525
coarse_050,Coarse 0.50x,1050,291,-2716.31,1.4449,-2898.51,-3329.249753,752.9524103,97774.32525
coarse_050,Coarse 0.50x,1050,292,-2716.31,1.44524,-2898.51,-3329.250169,752.9519941,97774.32525
coarse_050,Coarse 0.50x,1050,293,-2716.31,1.44562,-2898.51,-3329.250635,752.9515286,97774.32525
coarse_050,Coarse 0.50x,1050,294,-2716.31,1.44603,-2898.51,-3329.251137,752.9510257,97774.32525
coarse_050,Coarse 0.50x,1050,295,-2716.31,1.44647,-2898.51,-3329.251676,752.9504859,97774.32525
coarse_050,Coarse 0.50x,1050,296,-2716.31,1.44692,-2898.51,-3329.252227,752.9607134,97774.32525
coarse_050,Coarse 0.50x,1050,297,-2716.31,1.44737,-2898.51,-3329.252778,752.9601607,97774.32525
coarse_050,Coarse 0.50x,1050,298,-2716.31,1.44781,-2898.51,-3329.253317,752.9596202,97774.32525
coarse_050,Coarse 0.50x,1050,299,-2716.31,1.44823,-2898.51,-3329.253832,752.959104,97774.32525
coarse_050,Coarse 0.50x,1050,300,-2716.31,1.44862,-2898.51,-3329.25431,752.9586242,97774.32525
coarse_050,Coarse 0.50x,1050,301,-2716.3,1.44899,-2898.51,-3329.242513,752.9704192,97774.32525
coarse_050,Coarse 0.50x,1050,302,-2716.3,1.44933,-2898.51,-3329.242929,752.9700007,97774.32525
coarse_050,Coarse 0.50x,1050,303,-2716.3,1.44964,-2898.51,-3329.243309,752.9696192,97774.32525
coarse_050,Coarse 0.50x,1050,304,-2716.3,1.44992,-2898.51,-3329.243652,752.9692745,97774.32525
coarse_050,Coarse 0.50x,1050,305,-2716.3,1.45016,-2898.51,-3329.243946,752.9689788,97774.32525
coarse_050,Coarse 0.50x,1050,306,-2716.3,1.4503,-2898.51,-3329.244118,752.9688058,97774.32525
coarse_050,Coarse 0.50x,1050,307,-2716.3,1.45043,-2898.51,-3329.244277,752.9686454,97774.32525
coarse_050,Coarse 0.50x,1050,308,-2716.3,1.45053,-2898.51,-3329.244399,752.9793019,97774.32525
coarse_050,Coarse 0.50x,1050,309,-2716.3,1.45061,-2898.51,-3329.244497,752.9792031,97774.32525
coarse_050,Coarse 0.50x,1050,310,-2716.3,1.45066,-2898.51,-3329.244559,752.9791409,97774.32525
coarse_050,Coarse 0.50x,1050,311,-2716.3,1.45066,-2898.5,-3329.244559,752.9791404,97774.3375
coarse_050,Coarse 0.50x,1050,312,-2716.3,1.45063,-2898.5,-3329.244522,752.9791768,97774.3375
coarse_050,Coarse 0.50x,1050,313,-2716.3,1.45056,-2898.5,-3329.244436,752.9792626,97774.3375
coarse_050,Coarse 0.50x,1050,314,-2716.3,1.45045,-2898.5,-3329.244301,752.9793973,97774.3375
coarse_050,Coarse 0.50x,1050,315,-2716.3,1.45031,-2898.5,-3329.24413,752.9795691,97774.3375
coarse_050,Coarse 0.50x,1050,316,-2716.3,1.45016,-2898.5,-3329.243946,752.9797532,97774.3375
coarse_050,Coarse 0.50x,1050,317,-2716.3,1.44999,-2898.5,-3329.243738,752.979962,97774.3375
coarse_050,Coarse 0.50x,1050,318,-2716.3,1.44982,-2898.5,-3329.24353,752.9801708,97774.3375
coarse_050,Coarse 0.50x,1050,319,-2716.3,1.44964,-2898.5,-3329.243309,752.9803922,97774.3375
coarse_050,Coarse 0.50x,1050,320,-2716.3,1.44947,-2898.5,-3329.243101,752.980601,97774.3375
coarse_050,Coarse 0.50x,1050,321,-2716.3,1.4493,-2898.5,-3329.242893,752.9808101,97774.3375
coarse_050,Coarse 0.50x,1050,322,-2716.3,1.44913,-2898.5,-3329.242684,752.9810192,97774.3375
coarse_050,Coarse 0.50x,1050,323,-2716.3,1.44898,-2898.5,-3329.242501,752.9812041,97774.3375
coarse_050,Coarse 0.50x,1050,324,-2716.3,1.44883,-2898.5,-3329.242317,752.9813888,97774.3375
coarse_050,Coarse 0.50x,1050,325,-2716.3,1.44869,-2898.5,-3329.242145,752.9815611,97774.3375
coarse_050,Coarse 0.50x,1050,326,-2716.3,1.44855,-2898.5,-3329.241974,752.9817335,97774.3375
coarse_050,Coarse 0.50x,1050,327,-2716.3,1.44842,-2898.5,-3329.241815,752.9818936,97774.3375
coarse_050,Coarse 0.50x,1050,328,-2716.3,1.44831,-2898.5,-3329.24168,752.9820289,97774.3375
coarse_050,Coarse 0.50x,1050,329,-2716.3,1.4482,-2898.5,-3329.241545,752.9821645,97774.3375
coarse_050,Coarse 0.50x,1050,330,-2716.3,1.4481,-2898.5,-3329.241423,752.9822876,97774.3375
coarse_050,Coarse 0.50x,1050,331,-2716.3,1.44802,-2898.5,-3329.241325,752.9823862,97774.3375
coarse_050,Coarse 0.50x,1050,332,-2716.3,1.44795,-2898.5,-3329.241239,752.9824725,97774.3375
coarse_050,Coarse 0.50x,1050,333,-2716.3,1.44794,-2898.5,-3329.241227,752.9824851,97774.3375
coarse_050,Coarse 0.50x,1050,334,-2716.3,1.44793,-2898.5,-3329.241214,752.9824976,97774.3375
coarse_050,Coarse 0.50x,1050,335,-2716.3,1.44793,-2898.5,-3329.241214,752.9824979,97774.3375
coarse_050,Coarse 0.50x,1050,336,-2716.3,1.44792,-2898.5,-3329.241202,752.9825101,97774.3375
coarse_050,Coarse 0.50x,1050,337,-2716.3,1.44792,-2898.51,-3329.241202,752.9825104,97774.32525
coarse_050,Coarse 0.50x,1050,338,-2716.3,1.44793,-2898.51,-3329.241214,752.9824982,97774.32525
coarse_050,Coarse 0.50x,1050,339,-2716.3,1.44794,-2898.51,-3329.241227,752.9932661,97774.32525
coarse_050,Coarse 0.50x,1050,340,-2716.3,1.44797,-2898.51,-3329.241263,752.9932293,97774.32525
coarse_050,Coarse 0.50x,1050,341,-2716.3,1.448,-2898.5,-3329.2413,752.9931926,97774.3375
coarse_050,Coarse 0.50x,1050,342,-2716.3,1.44804,-2898.5,-3329.241349,752.9931433,97774.3375
coarse_050,Coarse 0.50x,1050,343,-2716.3,1.44809,-2898.5,-3329.24141,752.993082,97774.3375
coarse_050,Coarse 0.50x,1050,344,-2716.3,1.44814,-2898.5,-3329.241472,752.9930205,97774.3375
coarse_050,Coarse 0.50x,1050,345,-2716.3,1.4482,-2898.5,-3329.241545,752.9929467,97774.3375
coarse_050,Coarse 0.50x,1050,346,-2716.3,1.44826,-2898.5,-3329.241619,752.9928732,97774.3375
coarse_050,Coarse 0.50x,1050,347,-2716.3,1.44831,-2898.5,-3329.24168,752.9928117,97774.3375
coarse_050,Coarse 0.50x,1050,348,-2716.3,1.44837,-2898.5,-3329.241753,752.9927379,97774.3375
coarse_050,Coarse 0.50x,1050,349,-2716.3,1.44843,-2898.5,-3329.241827,752.9926644,97774.3375
coarse_050,Coarse 0.50x,1050,350,-2716.3,1.44848,-2898.5,-3329.241888,752.9926028,97774.3375
coarse_050,Coarse 0.50x,1050,351,-2716.3,1.44854,-2898.5,-3329.241962,752.9925291,97774.3375
coarse_050,Coarse 0.50x,1050,352,-2716.3,1.44859,-2898.5,-3329.242023,752.9924675,97774.3375
coarse_050,Coarse 0.50x,1050,353,-2716.3,1.44864,-2898.5,-3329.242084,752.9924063,97774.3375
coarse_050,Coarse 0.50x,1050,354,-2716.3,1.44869,-2898.5,-3329.242145,752.9923447,97774.3375
coarse_050,Coarse 0.50x,1050,355,-2716.3,1.44873,-2898.5,-3329.242194,752.9922954,97774.3375
coarse_050,Coarse 0.50x,1050,356,-2716.3,1.44877,-2898.5,-3329.242243,752.9922464,97774.3375
coarse_050,Coarse 0.50x,1050,357,-2716.3,1.44881,-2898.5,-3329.242292,752.9921971,97774.3375
coarse_050,Coarse 0.50x,1050,358,-2716.3,1.44885,-2898.5,-3329.242341,752.9921481,97774.3375
coarse_050,Coarse 0.50x,1050,359,-2716.3,1.44888,-2898.5,-3329.242378,752.9921111,97774.3375
coarse_050,Coarse 0.50x,1050,360,-2716.3,1.4489,-2898.5,-3329.242403,752.9920866,97774.3375
coarse_050,Coarse 0.50x,1050,361,-2716.3,1.44893,-2898.5,-3329.242439,752.9920499,97774.3375
coarse_050,Coarse 0.50x,1050,362,-2716.3,1.44894,-2898.5,-3329.242452,752.9920373,97774.3375
coarse_050,Coarse 0.50x,1050,363,-2716.3,1.44895,-2898.5,-3329.242464,752.9920251,97774.3375
coarse_050,Coarse 0.50x,1050,364,-2716.3,1.44895,-2898.5,-3329.242464,752.9920251,97774.3375
coarse_050,Coarse 0.50x,1050,365,-2716.3,1.44895,-2898.5,-3329.242464,752.9920251,97774.3375
coarse_050,Coarse 0.50x,1050,366,-2716.3,1.44894,-2898.5,-3329.242452,752.9920373,97774.3375
coarse_050,Coarse 0.50x,1050,367,-2716.3,1.44893,-2898.5,-3329.242439,752.9920496,97774.3375
coarse_050,Coarse 0.50x,1050,368,-2716.3,1.44892,-2898.5,-3329.242427,752.9920618,97774.3375
coarse_050,Coarse 0.50x,1050,369,-2716.3,1.44891,-2898.5,-3329.242415,752.9920741,97774.3375
coarse_050,Coarse 0.50x,1050,370,-2716.3,1.4489,-2898.5,-3329.242403,752.9920863,97774.3375
coarse_050,Coarse 0.50x,1050,371,-2716.3,1.4489,-2898.5,-3329.242403,752.9920866,97774.3375
coarse_050,Coarse 0.50x,1050,372,-2716.3,1.44889,-2898.5,-3329.24239,752.9920989,97774.3375
coarse_050,Coarse 0.50x,1050,373,-2716.3,1.44888,-2898.5,-3329.242378,752.9921111,97774.3375
coarse_050,Coarse 0.50x,1050,374,-2716.3,1.44887,-2898.5,-3329.242366,752.9921234,97774.3375
coarse_050,Coarse 0.50x,1050,375,-2716.3,1.44886,-2898.5,-3329.242354,752.9921356,97774.3375
coarse_050,Coarse 0.50x,1050,376,-2716.3,1.44885,-2898.5,-3329.242341,752.9921479,97774.3375
coarse_050,Coarse 0.50x,1050,377,-2716.3,1.44884,-2898.5,-3329.242329,752.9921601,97774.3375
coarse_050,Coarse 0.50x,1050,378,-2716.3,1.44883,-2898.5,-3329.242317,752.9921726,97774.3375
coarse_050,Coarse 0.50x,1050,379,-2716.3,1.44882,-2898.5,-3329.242305,752.9921849,97774.3375
coarse_050,Coarse 0.50x,1050,380,-2716.3,1.4488,-2898.5,-3329.24228,752.9922094,97774.3375
coarse_050,Coarse 0.50x,1050,381,-2716.3,1.44879,-2898.5,-3329.242268,752.9922216,97774.3375
coarse_050,Coarse 0.50x,1050,382,-2716.3,1.44878,-2898.5,-3329.242256,752.9922339,97774.3375
coarse_050,Coarse 0.50x,1050,383,-2716.3,1.44877,-2898.5,-3329.242243,752.9922461,97774.3375
coarse_050,Coarse 0.50x,1050,384,-2716.3,1.44876,-2898.5,-3329.242231,752.9922584,97774.3375
coarse_050,Coarse 0.50x,1050,385,-2716.3,1.44874,-2898.5,-3329.242207,752.9922829,97774.3375
coarse_050,Coarse 0.50x,1050,386,-2716.3,1.44873,-2898.5,-3329.242194,752.9922954,97774.3375
coarse_050,Coarse 0.50x,1050,387,-2716.3,1.44872,-2898.5,-3329.242182,752.9923077,97774.3375
coarse_050,Coarse 0.50x,1050,388,-2716.3,1.4487,-2898.5,-3329.242158,752.9923322,97774.3375
coarse_050,Coarse 0.50x,1050,389,-2716.3,1.44869,-2898.5,-3329.242145,752.9923444,97774.3375
coarse_050,Coarse 0.50x,1050,390,-2716.3,1.44868,-2898.5,-3329.242133,752.9923567,97774.3375
coarse_050,Coarse 0.50x,1050,391,-2716.3,1.44867,-2898.5,-3329.242121,752.9923689,97774.3375
coarse_050,Coarse 0.50x,1050,392,-2716.3,1.44866,-2898.5,-3329.242109,752.9923812,97774.3375
coarse_050,Coarse 0.50x,1050,393,-2716.3,1.44865,-2898.5,-3329.242096,752.9923934,97774.3375
coarse_050,Coarse 0.50x,1050,394,-2716.3,1.44865,-2898.5,-3329.242096,752.9923934,97774.3375
coarse_050,Coarse 0.50x,1050,395,-2716.3,1.44864,-2898.5,-3329.242084,752.992406,97774.3375
coarse_050,Coarse 0.50x,1050,396,-2716.3,1.44863,-2898.5,-3329.242072,752.9924182,97774.3375
coarse_050,Coarse 0.50x,1050,397,-2716.3,1.44862,-2898.5,-3329.24206,752.9924305,97774.3375
coarse_050,Coarse 0.50x,1050,398,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,399,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,400,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,401,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,402,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,403,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,404,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,405,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,406,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,407,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,408,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,409,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,410,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,411,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,412,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,413,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,414,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,415,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,416,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,417,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,418,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,419,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,420,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,421,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,422,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,423,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,424,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,425,-2716.3,1.44859,-2898.5,-3329.242023,752.9924672,97774.3375
coarse_050,Coarse 0.50x,1050,426,-2716.3,1.44859,-2898.5,-3329.242023,752.9924672,97774.3375
coarse_050,Coarse 0.50x,1050,427,-2716.3,1.44859,-2898.5,-3329.242023,752.9924672,97774.3375
coarse_050,Coarse 0.50x,1050,428,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,429,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,430,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,431,-2716.3,1.44861,-2898.5,-3329.242047,752.9924427,97774.3375
coarse_050,Coarse 0.50x,1050,432,-2716.3,1.4486,-2898.5,-3329.242035,752.9924553,97774.3375
coarse_050,Coarse 0.50x,1050,433,-2716.3,1.4486,-2898.5,-3329.242035,752.9924553,97774.3375
coarse_050,Coarse 0.50x,1050,434,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,435,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,436,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,437,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,438,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,439,-2716.3,1.4486,-2898.5,-3329.242035,752.9924553,97774.3375
coarse_050,Coarse 0.50x,1050,440,-2716.3,1.4486,-2898.5,-3329.242035,752.9924553,97774.3375
coarse_050,Coarse 0.50x,1050,441,-2716.3,1.4486,-2898.5,-3329.242035,752.9924553,97774.3375
coarse_050,Coarse 0.50x,1050,442,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,443,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,444,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,445,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,446,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,447,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,448,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,449,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,450,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,451,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,452,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,453,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,454,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,455,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_050,Coarse 0.50x,1050,456,-2716.3,1.4486,-2898.5,-3329.242035,752.992455,97774.3375
coarse_075,Coarse 0.75x,2400,1,-14385.6,-1085.16,6277.24,-16293.039,-14559.11233,109014.619
coarse_075,Coarse 0.75x,2400,2,155387,-1250.54,306167,191880.9865,196008.4277,476379.575
coarse_075,Coarse 0.75x,2400,3,333001,-1011.47,292264,409165.2757,414848.9518,459348.4
coarse_075,Coarse 0.75x,2400,4,424190,-560.067,138825,520318.8321,526715.2154,271385.625
coarse_075,Coarse 0.75x,2400,5,384531,-81.3678,11401,471150.1506,477600.5738,115291.225
coarse_075,Coarse 0.75x,2400,6,250186,273.163,-108777,306143.2253,312207.8205,-31926.825
coarse_075,Coarse 0.75x,2400,7,35792.3,436.74,-223839,43310.561,48714.62028,-172877.775
coarse_075,Coarse 0.75x,2400,8,-138771,419.406,-314561,-170508.2473,-165756.7749,-284012.225
coarse_075,Coarse 0.75x,2400,9,-271575,286.65,-328203,-333030.5213,-328756.65,-300723.675
coarse_075,Coarse 0.75x,2400,10,-298056,112.621,-249869,-365256.5607,-361173.9392,-204764.525
coarse_075,Coarse 0.75x,2400,11,-297417,-46.142,-161850,-364279.3011,-360123.9524,-96941.25
coarse_075,Coarse 0.75x,2400,12,-241441,-143.79,-95830.9,-295589.0823,-291207.1757,-16067.8525
coarse_075,Coarse 0.75x,2400,13,-150041,-167.205,-50359.6,-183595.3989,-178923.2851,39634.49
coarse_075,Coarse 0.75x,2400,14,-71989.3,-136.258,-34626.7,-88019.97645,-83131.36095,58907.2925
coarse_075,Coarse 0.75x,2400,15,-10798.8,-79.1354,-34184.1,-13131.58914,-8118.197453,59449.4775
coarse_075,Coarse 0.75x,2400,16,23183.1,-13.2867,-48681.7,28415.57371,33438.23947,41689.9175
coarse_075,Coarse 0.75x,2400,17,47290.4,39.5659,-54121.1,57882.27177,62823.91598,35026.6525
coarse_075,Coarse 0.75x,2400,18,59437,70.2064,-54147.6,72724.32216,77537.72201,34994.19
